date,SPY,AVGO,TSLA,NVDA,TSM,STRD,ETHA,APP,PANW,VRT,ANET,NOW,CRWD,BABA,NET,GEV,AMD,FCX,MRVL,FICO,LLY,SNDK,META,CCJ,ONTO,ORCL,MU,AMZN,IBIT,GOOGL,FORM,ADI,HACK,ETN,LRCX,SHOP,AMAT,AXON,BE,TER,PSTKX,XIACY,COHR,MPWR,COIN,TDG,HOOD,ALAB,CRDO,CRWV,MSTR,QCOM,PDD,CRM,NXT,XPEV,RDDT,TCEHY,MARA,DVN,STRK,OIH,TXN,SNPS,VNET,CRSP,KEYS,AFRM,ETHE,NTRA,NVTS,AEHR,CLS,GDS,SNOW,XBI,BILL,SATS,KWEB,WDC,TAN,CDNS,STM,IFNNY,DRS,FNMA,CRS,AAPL,CAMT,HUBS
20230427,412.41,61.841,160.19,27.226002,83.67,#N/A,#N/A,17.03,92.56,14.49,39.19,90.868004,126.05,84.47,59.58,#N/A,87.44,37.47,38.63,734.68,390.35,#N/A,238.56,26.61,79.08,95.04,61.9,109.82,#N/A,107.59,27.1,177.62,45.51,167.97,51.889004,47.59,111.68,215.55,16.68,90.37,10.16,7.045,33.48,448.61,54.17,759.14,8.82,#N/A,8.36,#N/A,31.864002,113.92,66.12,195.94,32.15,9.73,#N/A,43.95,10.06,52.25,#N/A,268.08,165.27,368.39,2.99,49.11,141.89,10.16,9.04,50.23,5.28,24.17,11.25,15.51,148.77,78.8,78.34,17.16,27.69,32.76,72.75,207.86,42.84,35.674,14.99,0.43655,53.93,168.41,26.24,429.09
20230428,415.93,62.65,164.31,27.748999,84.3,#N/A,#N/A,17,91.23,14.92,40.04,91.884,120.05,84.69,47.05,#N/A,89.37,37.91,39.48,727.95,395.86,#N/A,240.32,27.49,80.98,94.72,64.36,105.45,#N/A,107.34,27.31,179.88,44.91,167.12,52.408,48.45,113.03,210.71,16.65,91.38,10.25,7.045,34.14,461.97,53.79,765,8.85,#N/A,8.11,#N/A,32.838,116.8,68.15,198.37,31.49,9.5,#N/A,43.873,10.07,53.43,#N/A,274.13,167.2,371.32,2.94,48.94,144.64,9.86,9.11,50.72,5.33,24.75,10.86,15.53,148.08,80.2,76.81,17.07,27.96,34.44,71.99,209.45,42.88,36.327,15.05,0.43275,52.74,169.68,26.35,420.95
20230501,415.51,63.795002,161.83,28.910002,83.98,#N/A,#N/A,16.87,91.65,14.82,40.04,90.082,118.79,84.16,44.72,#N/A,89.69,37.63,40.01,745.99,405.81,#N/A,243.18,27.74,81.97,94.87,62.35,102.05,#N/A,107.2,27.34,182.54,44.62,168.78,52.383003,47.28,112.95,216,16.52,92.3,10.25,7.045,34.08,471.74,50.14,769.19,8.82,#N/A,8.14,#N/A,30.747,115.84,68.59,197.79,30.87,9.9,#N/A,43.873,8.78,53.24,#N/A,273.29,166.68,371.62,2.92,49.08,144.54,9.99,8.34,52.48,5.37,25.95,10.7,15.41,146.97,82.07,77.47,16.94,27.87,34.06,71.13,210.65,42.97,36.131,15.3,0.429,51.6,169.59,26.57,420.85
20230502,410.84,61.234005,160.31,28.210001,82.96,#N/A,#N/A,16.26,88.445,14.92,33.745,88.736,116.74,81.53,42.88,#N/A,89.91,36.6,39.49,739.71,404.2,#N/A,239.24,26.92,82.06,94.8,61.9,103.63,#N/A,105.32,27.2,183.66,43.55,173.25,52.188,46.78,112.16,220.22,15.96,92.31,10.13,7.019,33.05,468.13,51.32,771.9,8.46,#N/A,7.75,#N/A,32.801003,116.11,64.19,193.84,29.68,9.75,#N/A,44.052,9.55,50.71,#N/A,256.75,163.94,368.83,2.9,48.05,142.42,9.01,9.02,50.32,5.43,25,10.66,13.8,144.84,79.73,75.69,16.62,26.9,33.47,68.81,208.97,43.1,36.813,14.99,0.4354,54.34,168.54,26.13,414.58
20230503,408.02,61.320004,160.61,27.802,82.7,#N/A,#N/A,16.45,88.83,14.93,33.1825,87.416,117.67,81.48,41.9,#N/A,81.62,36.33,39.52,752.39,431.19,#N/A,237.03,26.82,83.12,94.78,60.91,103.65,#N/A,105.41,27.42,182.39,43.61,172.38,51.454998,46.27,113.29,220.88,16.5,92.16,10.07,6.905,33.73,466.11,48.49,769.22,8.38,#N/A,7.48,#N/A,30.425001,112.83,63.52,192.61,30.11,9.67,#N/A,43.236,9.55,49.01,#N/A,253.53,163.35,368,2.8,49.19,142.57,9.26,9.04,52.14,5.66,26.26,10.77,13.72,144.64,83.21,78.63,16.25,26.87,33.05,68.71,207.45,42.45,36.867,15.13,0.44,52.13,167.45,26.35,417.99
20230504,405.13,61.016,161.2,27.562,83.49,#N/A,#N/A,16.62,89.505,14.31,33.835,86.102005,117.88,82.49,40.48,#N/A,86.61,35.22,39.34,736.65,428.44,#N/A,233.52,26.61,82.11,94.97,60.51,104,#N/A,104.69,26.56,181.33,43.38,168.44,51.224,57.3,112.45,219.1,16.14,89.98,9.99,6.97,31.41,458.93,49.22,759.99,8.48,#N/A,7.35,#N/A,31.2235,106.58,64.14,192.38,30.05,10.15,#N/A,43.044,10.27,48.24,#N/A,254.58,162.3,366.62,2.97,53.12,141.27,9.13,9.21,52.93,5.65,25.59,10.63,14.11,155.27,83.98,79.91,16.01,27.33,33.04,68.27,205.03,41.33,36.027,15.35,0.431,49.72,165.79,25.82,448.85
20230505,412.63,63.012,170.06,28.679998,84.97,#N/A,#N/A,17.16,91.965,14.98,34.495,86.96,122.45,83.22,44.07,#N/A,89.84,36.47,40.97,731.98,427.81,#N/A,232.78,27.56,86.32,96.97,61.23,105.655,#N/A,105.57,27.99,183.39,44.45,171.05,52.976,62.03,116.06,219.91,17,92.63,10.18,7.111,31.83,411.27,58.24,767.19,8.85,#N/A,7.63,#N/A,32.672,108.78,63.06,197.59,30.9,10.4,#N/A,43.683,10.49,50.36,#N/A,261.58,165.82,371.56,3,55.79,143.66,10.71,9.68,54.1,6.09,27.13,11.02,14.74,154.17,85.38,94.04,16.08,27.67,33.45,70.21,205.24,42.58,36.525,15.73,0.4415,50.27,173.57,26.88,444.21
20230508,412.74,62.906002,171.79,29.151001,85.54,#N/A,#N/A,17.62,95.76,15.08,34.5175,87.798,132.41,83.31,46.31,#N/A,95.04,36.56,41.01,736.41,432.72,#N/A,233.27,27.47,86.16,96.79,60.87,105.83,#N/A,107.77,27.97,184.52,45.28,169.88,52.678997,64.38,115.75,221.86,16.95,91.42,10.18,7.34,32.15,418.62,58.1,772.3,8.91,#N/A,7.58,#N/A,29.467001,108.31,61.96,197.9,32.23,10.55,#N/A,43.425,9.33,51,#N/A,262.1,164.22,371.74,2.99,55.96,143.13,11.94,8.93,53.1,6.47,26.66,11.14,14.74,160.42,85,97.35,15.84,27.45,34.18,69.95,205.56,42.77,36.566,15.77,0.485,50.87,173.5,27.64,444.9
20230509,410.93,61.851,169.15,28.571,85.06,#N/A,#N/A,17.33,97.92,15.26,34.63,88.27801,129.94,82.22,47.15,#N/A,95.06,36.66,39.99,737.24,428.38,#N/A,233.37,28.52,85.41,96.14,60.93,106.62,#N/A,107.35,28,179.62,45.27,170.55,51.577003,63.89,113.84,226.88,16.61,90.29,10.13,7.218,31.9,401.38,60.21,808.41,9.11,#N/A,7.58,#N/A,30.343,105.77,61.41,201.18,33.66,10.09,#N/A,41.88,9.38,49.17,#N/A,263.13,163,366.95,3.12,63.42,143,12.3,8.8,53,6.39,27.98,10.91,13.75,163.87,85.91,96.31,15.3,26.77,33.6,69.25,204.03,42.18,36.093,14.99,0.47795,51.08,171.77,27.77,447.73
20230510,412.85,62.627003,168.54,28.885,84.9,#N/A,#N/A,17.81,99.7,15.29,35.31,90.828,133.8,82.95,49.21,#N/A,97.02,36.24,40.43,757.9,435.92,#N/A,233.08,28.62,88.4,97.52,59.99,110.19,#N/A,111.75,28.59,181.43,46.13,169.11,52.73,63.17,115.41,192.73,15.2,90.96,10.18,7.217,30.31,415.98,62.64,810.14,9.07,#N/A,7.88,#N/A,31.511,106.46,60.88,204.85,33.23,10.3,#N/A,42.102,10.22,48.11,#N/A,259.83,163.05,370.12,3.01,67.77,145.67,12.25,8.785,51.21,6.42,28.15,10.93,12.87,172.04,87.28,99.15,15.13,26.67,32.88,69.89,204.19,42.88,36.647,15.39,0.48,50.31,173.555,26.69,459.71
20230511,412.13,62.767,172.08,28.578001,83.43,#N/A,#N/A,22,98.59,15.33,34.7525,90.514,132.15,87.89,50.02,#N/A,97.1,34.54,39.73,749.29,435.55,#N/A,235.79,27.72,88.81,97.44,61.61,112.18,#N/A,116.57,28.69,180.59,45.91,168.52,52.747997,62.9,115.46,204.595,13.23,91.18,10.17,7.16,29.16,398.61,60.35,796.88,9.65,#N/A,7.94,#N/A,28.737,104.06,65.17,203.47,35.43,10.75,#N/A,41.658,8.73,47.26,#N/A,252.37,161.17,367.96,3.13,66.01,144.51,12.47,8.38,51.62,6.23,28.17,10.94,11.47,170.07,86.01,99.52,15.31,27.56,32.55,69.81,201.46,41.89,36.22,15.32,0.46615,49.54,173.75,26.58,461.47
20230512,411.59,63.115,167.98,28.34,83.43,#N/A,#N/A,21.51,99.65,15.1,34.6575,91.04,130.23,85.34,49.43,#N/A,95.26,34.99,40.12,743.83,434.43,#N/A,233.81,27.71,88.28,97.85,60.92,110.26,#N/A,117.51,28.23,180.57,45.7,168.58,52.71,61.33,116.09,201.5,12.72,90.93,10.15,7.025,27.81,399.19,57.34,795.59,8.74,#N/A,7.91,#N/A,27.1,103.62,63.32,201.81,39.39,9.82,#N/A,41.847,8.92,47.52,#N/A,253,161.88,368.84,3.03,63.9,145.27,12.07,8.13,51.1,6.25,27.67,10.91,11.01,167.4,85.43,93.7,15.46,26.79,33.03,71.94,201.16,42.42,36.683,15.11,0.48,48.67,172.57,27.01,462.17
20230515,413.01,63.98,166.35,28.953001,85.66,#N/A,#N/A,22.63,96.5,15.32,34.495,92.628006,135.55,88.34,51.21,#N/A,97.4,36.13,42.07,756.14,434.51,#N/A,238.86,27.57,93.44,97.26,64.64,111.2,#N/A,116.51,28.92,184.37,46.33,169.92,55.227,61.58,121.11,203.47,13.13,94.22,10.18,7.093,28.77,412.56,60.77,808.14,8.65,#N/A,8.61,#N/A,28.25,106.28,66.07,203.33,40.32,9.8,#N/A,43.5,9.54,47.71,#N/A,255.92,165.26,373.28,3.02,65.95,148.8,12.8,8.74,52.17,6.64,29.16,11.05,11.57,172.05,87.55,97.69,16.02,28.34,36.75,72.69,202.31,42.5,36.34,15.315,0.4701,50.1,172.07,27.92,471.14
20230516,410.25,64.144005,166.52,29.213001,85.88,#N/A,#N/A,22.88,95.715,15.13,34.035,93.648,134.01,88.76,51.21,#N/A,101.48,35.25,41.67,754.13,436.65,#N/A,238.82,27.05,95.7,98.25,63.73,113.4,#N/A,119.51,29.28,182.79,45.94,166.41,55.8935,60.12,120.92,201.21,13.12,93.43,10.11,7.158,27.66,402.54,57.88,807.07,8.35,#N/A,8.94,#N/A,27.344,103.79,66.01,204.56,37.51,9.51,#N/A,43.992,9.25,46.13,#N/A,249.07,163.38,375.14,2.99,61.7,146.52,12.39,8.31,51,7.99,29.02,11.15,10.4,171.71,85.03,94.2,15.82,28.05,36.61,70.99,202.46,42.49,37.163,15.11,0.4605,45.88,172.07,28.02,474.46
20230517,415.23,65.747,173.86,30.178,90.88,#N/A,#N/A,24.38,95.76,15.63,33.9575,98.58401,137.23,90.68,54.2,#N/A,103.75,35.82,43.59,749.21,437.47,#N/A,242.485,27.28,97.95,99.77,64.92,115.5,#N/A,120.84,29.98,187.96,46.47,171,57.411,60.76,125.7,197.68,13.79,94.92,10.24,6.922,29.52,415.71,61.04,819.92,8.46,#N/A,9.86,#N/A,29.057001,104.81,66.45,209.38,38.925,9.58,#N/A,43.778,10.09,47.71,#N/A,255.71,165.34,377.08,2.95,64.41,157.66,13.16,8.57,49.64,8.33,29.96,11.25,10.22,174.02,85.74,96.32,16.33,28.01,36.98,71.66,204.15,43.54,37.228,15.36,0.469,46.83,172.69,28.36,485.25
20230518,419.23,67.79,176.89,31.678,92.65,#N/A,#N/A,25.08,94.86,15.96,35.365,102.034004,141.85,85.77,58.52,#N/A,107.93,35.68,44.74,765.94,437.89,#N/A,246.85,27.28,99.48,102.34,67.57,118.15,#N/A,122.83,30.86,192.26,47.19,174.61,59.874,60.85,129.92,201.7,13.65,98.57,10.33,7.013,30.54,431.47,60.26,826.05,8.62,#N/A,10.19,#N/A,28.758,106.96,61.6,213.32,39.33,9.13,#N/A,43.406,9.38,48.28,#N/A,259.26,169.81,409.71,2.73,63.45,157.72,14.69,8.37,49.64,8.5,31.89,11.4,10.2,184.31,84.73,97.69,16.13,26.84,38.74,70.77,216.84,44.51,38.517,15.75,0.455,47.4,175.05,29.15,482.72
20230519,418.62,68.225,180.14,31.264002,92.58,#N/A,#N/A,25.12,94.33,15.56,35.9775,102.06,144.72,83.98,57.99,#N/A,105.82,35.73,45.46,755.79,442.38,#N/A,245.64,26.92,100.42,102.84,68.17,116.25,#N/A,122.76,30.56,190.53,47.35,174.15,58.885998,60.2,126.95,196.86,13.94,97.1,10.32,6.946,30.69,432.02,56.78,822.51,8.47,#N/A,10.2,#N/A,28.828001,105.86,60.53,210.36,39.16,9.02,#N/A,42.625,9.175,49.2,#N/A,260.01,170.11,408.5,2.685,62.13,157.19,13.76,8.3,50.73,8.5,32.96,11.42,10.14,176.82,85.37,94.66,15.88,26.6,38.32,70.11,216.71,45.04,38.785,15.53,0.457,47.78,175.16,28.8,480.51
20230522,418.79,67.837,188.87,31.176,91.72,#N/A,#N/A,25.09,96.055,16.51,36.3425,102.27801,147.41,86.1,56.8,#N/A,108,35.62,46.44,776.73,433.99,#N/A,248.32,27.95,99.98,101.77,66.23,115.01,#N/A,125.05,30.85,191.31,47.89,174.18,58.507,62.06,126.55,201.75,14.78,97.81,10.32,7.001,32.01,448.4,61.07,807.9,8.76,#N/A,10.77,#N/A,29.412,105.28,63.04,210.26,39.98,9.41,#N/A,43.46,9.67,49.32,#N/A,264.87,170.86,401.68,2.82,65.8,158.72,14.53,8.25,53.08,9.16,32.17,11.42,10.71,178.47,87.47,99.66,16.14,27.15,38.37,71.34,211.63,45.41,38.828,15.48,0.4549,48.07,174.2,27.96,494.43
20230523,414.09,68.65,185.77,30.688002,90.44,#N/A,#N/A,24.81,94.87,16.29,35.1175,100.02801,143.9,82.88,55.92,#N/A,108.12,34.68,46.59,760.21,423.21,#N/A,246.74,28.32,99.07,98.54,66.01,114.99,#N/A,122.56,30.48,187.92,47.18,171.36,57.349,58.33,124.49,195.8,14.83,95.55,10.2,6.867,31.91,423.7,59.1,783.22,8.68,#N/A,11.03,#N/A,28.932999,103.56,61.93,206.64,39.18,9.11,#N/A,42.833,9.32,49.11,#N/A,265.65,169.74,393.09,2.76,67.2,157.49,14.41,8.29,51.92,9.47,31.07,11.38,10.5,175.16,87.49,96.76,16.4,26.3,37.8,71.14,205.76,44.33,38.431,15.02,0.4549,47.01,171.56,27.71,481.18
20230524,411.09,67.953,182.9,30.538,90.13,#N/A,#N/A,24.43,102.155,16.24,35.305,100.51,149.2,81.21,56.23,#N/A,108.27,33.21,45.98,765.21,425.77,#N/A,249.21,27.85,97.7,98.32,66.53,116.75,#N/A,120.9,29.54,173.2,47.43,168.17,56.587,58.97,121.73,192.81,13.8,94.4,10.12,6.642,30.76,415.73,58.36,779.63,8.6,#N/A,10.93,#N/A,28.442999,103.02,60.94,209.06,38.46,8.65,#N/A,42.455,9.43,49.67,#N/A,267.92,167.07,395.39,2.69,65.88,155.46,14.3,8.03,50.88,7.51,30.28,11.2,10.29,177.14,85.79,97.67,16.11,25.87,37.23,70.82,203.67,42.16,36.297,14.64,0.4513,45.55,171.84,27.27,490.12
20230525,414.65,72.88,184.47,37.98,100.95,#N/A,#N/A,24.05,103.99,18.51,39.05,106.35601,149.61,78.78,58.03,#N/A,120.35,33.63,49.47,772.13,427.31,#N/A,252.69,27.75,102.72,104.29,69.61,115,#N/A,123.48,30.09,172.39,47.58,176.95,60.21,57.71,130.47,193.96,13.55,97.27,10.2,6.701,32.39,488.32,56.87,786.71,8.6,#N/A,11.98,#N/A,28.098999,104.02,60.02,209.91,38.83,8.01,#N/A,41.149,9.11,47.87,#N/A,261.12,169.62,434.2,2.54,63.85,157.1,13.71,8.131,48.24,7.53,31.27,11.63,10.21,147.91,83.55,95.11,16.03,25.33,37.85,70.62,224.49,42.49,35.506,14.27,0.4501,45.89,172.99,28.16,488.74
20230526,420.02,81.273,193.17,38.946,103.21,#N/A,#N/A,24.05,105.85,19.74,42.5875,107.492004,154.12,80.97,61.14,#N/A,127.03,34.77,65.51,791.62,425.79,#N/A,262.04,27.35,109.22,104.08,73.93,120.11,#N/A,124.61,31.8,176.53,48.6,182.46,62.825,59.26,136.06,194.95,13.99,103.71,10.34,6.701,36.93,520.92,56.92,792.49,8.82,#N/A,13.72,#N/A,28.51,110.35,71.42,215.44,39.14,8.2,#N/A,41.15,8.93,48.07,#N/A,259.8,176.29,444.73,2.64,64.66,161.63,14.08,8.09,48.62,8.51,32.76,12.85,10.16,150.01,84.31,98.27,16.33,26.08,39.71,70.77,228.33,44.06,36.982,14.66,0.45675,45.86,175.43,29.34,496.21
20230530,420.18,80.33401,201.16,40.111,101.98,#N/A,#N/A,24.23,106.24,20.14,43.605,109.824,158.59,78.67,66.16,#N/A,125.27,34.23,63.4,790.41,427.24,#N/A,262.52,26.67,109.5,105.15,71.69,121.66,#N/A,123.67,31.64,177.43,49.07,181.81,62.996002,58.19,136.57,193.16,13.95,102.72,10.35,6.702,38.49,514.97,61.17,780.46,8.92,#N/A,13.68,#N/A,29.927,116,67.63,218.87,38.9,7.87,#N/A,40.365,9.42,46.96,#N/A,256.03,176.55,464.83,2.6,64.63,162.27,14.74,8.59,47.08,8.51,34.21,12.91,10,158.65,83.14,98.32,16.23,25.13,39.95,70.81,234.75,43.34,37.648,15.01,0.4502,44.91,177.3,29.54,510.38
20230531,417.85,80.79601,203.93,37.834,98.59,#N/A,#N/A,25.01,106.695,19.3,41.585,108.95601,160.13,79.55,69.16,#N/A,118.21,34.34,58.49,787.67,429.46,#N/A,264.72,27.84,107.35,105.94,68.2,120.58,#N/A,122.87,31.29,177.69,49.43,175.9,61.670002,57.19,133.3,192.91,13.72,100.19,10.29,6.604,36.96,489.91,62.2,773.65,8.92,#N/A,13.42,#N/A,30.163,113.41,65.32,223.38,38.25,7.88,#N/A,39.677,9.79,46.1,#N/A,246.78,173.88,454.96,2.57,64.04,161.8,14.86,8.4,47.11,8.55,33.02,12.73,9.76,165.36,83.92,103.58,15.77,24.95,38.73,69.98,230.91,43.44,37.026,15.1,0.44,45.61,177.25,28.89,517.99
20230601,421.82,78.995,207.52,39.77,98.84,#N/A,#N/A,24.83,108.395,19.4,41.67,108.592,157.55,83,69.65,#N/A,119.47,35.47,61.1,793.24,436.49,#N/A,272.61,30.3,106.74,105.99,69.09,122.77,#N/A,123.72,31.64,180.41,49.07,179.04,61.986,57.94,134.83,192.14,13.96,103.1,10.39,6.55,37.34,499.29,63.57,778.15,9.02,#N/A,16.54,#N/A,29.994001,115.83,69.09,212.9,40.07,8.02,#N/A,40.27,9.99,46.78,#N/A,259.18,175.81,454.55,2.69,64.52,163.14,14.58,8.336,49.29,8.87,38.53,12.85,10.34,167.28,85.08,103.99,15.66,26.19,38.97,71.48,232.39,44.95,38.156,15.33,0.435,46.2,180.09,28.97,517.79
20230602,427.92,81.200005,213.97,39.327,98.94,#N/A,#N/A,24.81,108.62,19.8,40.625,109.636,151.32,84.27,70.64,#N/A,117.86,37.19,60.18,790.84,442.33,#N/A,272.61,30.08,107.22,105.89,69.17,124.25,#N/A,124.67,31.5,179.8,49.27,186.48,61.367,58.29,134.63,193.25,14.42,103.22,10.54,6.852,38.98,497.25,64.55,793.82,9.34,#N/A,16.46,#N/A,30.213001,115.62,69.54,213.03,40.77,8.44,#N/A,42.642,10.03,48.53,#N/A,272.45,175.23,449.36,2.87,65,163.26,15.7,8.65,48.81,8.94,41.36,13.12,11.06,175.21,86.43,107.46,16.5,26.97,40.24,72.07,229.69,44.91,38.403,15.5,0.4362,49,180.95,28.56,524.14
20230605,427.1,80.23,217.61,39.171,98.05,#N/A,#N/A,25.6,113.395,20.07,40.6575,111.342,154.08,84.4,69.91,#N/A,117.93,37.04,58.03,791.6,444.26,#N/A,271.39,30.89,107.03,106.93,67.77,125.3,#N/A,126.01,30.15,174.98,49.22,183.59,60.561,59.92,133.73,191.86,14.18,101.52,10.52,6.967,37.83,487.15,58.705,788.15,9.03,#N/A,15.98,#N/A,27.636,112.73,68.06,209.86,39.6,8.45,#N/A,43.153,9.19,48.37,#N/A,267.75,170.26,450.16,2.88,63.04,161.45,15.55,8.1,47.75,9.02,40.94,13.03,10.84,181.75,86.71,111.49,16.35,26.75,39,71.81,232.33,44.35,37.892,15.9,0.435,48.15,179.58,29.11,528.59
20230606,428.03,79,221.31,38.654003,99.82,#N/A,#N/A,23.3,112.36,20,39.92,111.159996,153.04,86.7,68.62,#N/A,124.23,37.74,59.14,789.99,443.07,#N/A,271.12,30.6,108.24,107.1,67.54,126.61,#N/A,127.31,31.15,177.97,49.39,183.42,61.22,63.66,133.94,194.88,15.12,103.07,10.55,6.924,38.09,497.41,51.61,795.42,9.12,#N/A,15.76,#N/A,29.882002,116.36,72.81,212.85,40.08,8.65,#N/A,42.231,10.08,48.95,#N/A,271.06,170.36,443.84,3.01,64.58,161.47,15.82,8.48,48.33,9.04,42.53,12.56,11.19,182.22,88.12,117.09,16.87,27.73,39.48,71.24,228.78,44.83,37.962,16,0.445,50.16,179.21,29.97,530.29
20230607,426.55,79.263,224.57,37.475002,100.29,#N/A,#N/A,21.535,108.125,20.56,38.8975,105.664,149.23,85.28,62.78,#N/A,117.83,37.57,59.33,757.18,436.37,#N/A,263.6,29.81,111.36,105.25,67.06,121.23,#N/A,122.5,31.58,180.37,48.54,188.6,61.078003,59.56,135.01,197.88,15.78,104.22,10.5,7.052,39.08,494.58,53.26,805.76,9.4,#N/A,16.09,#N/A,29.081,115.18,72.5,205.73,40.55,8.38,#N/A,42.799,9.55,50.05,#N/A,279.21,172,435.32,2.99,62.78,161.47,16.2,8.1,49.56,9.07,41.63,12.87,11.53,169.07,88.21,111.03,17.35,27.43,40.02,71.02,222.47,45.76,39.179,16.06,0.4499,52.02,177.82,31.07,503.3
20230608,429.13,80.420006,234.86,38.510006,99.94,#N/A,#N/A,22.49,111.41,20.58,40.58,107.06801,151.3,86.14,63.12,#N/A,121.05,37.84,59.72,766.69,445.66,#N/A,264.58,30.61,112.22,107.48,65.32,124.25,#N/A,122.14,31.27,181.68,48.93,187.82,61.454,59.28,136.2,194.74,15.21,104.67,10.5,6.943,39.04,497.7,54.9,807,9.5,#N/A,16.06,#N/A,29.093,116.35,74.93,209.53,41.04,8.46,#N/A,42.727,9.57,50.02,#N/A,278.19,172.23,437.69,3.05,62.59,162.38,18.85,8.04,48.82,9.32,41.13,12.86,11.4,174.31,88.12,115.9,17.22,27.85,40.1,70.82,228.08,47.04,39.474,16.67,0.447,51.84,180.57,30.87,517.4
20230609,429.9,80.462,244.4,38.77,102.8,#N/A,#N/A,22.66,110.05,21.19,40.63,106.80601,149.53,85.5,63.82,#N/A,124.92,37.89,60.01,774.71,446.04,#N/A,264.95,30.76,110.1,109.85,65.43,123.43,#N/A,122.23,30.46,182.46,48.91,187.3,60.659004,61.36,136.12,194.82,15.14,105.02,10.51,6.914,38.91,501.87,53.28,800.01,9.41,#N/A,16.48,#N/A,28.233,119.11,76.1,215.31,40.29,8.87,#N/A,42.86,9.38,49.87,#N/A,276.4,170.59,438.78,3.1,61.24,161.57,17.39,7.8,48.38,9.25,42.54,13.03,11.35,170.65,87.66,115.26,17.02,27.9,39.78,70.39,229.3,47.23,39.618,16.24,0.451295,50.94,180.96,31.56,516.91
20230612,433.8,85.536,249.83,39.482002,107.06,#N/A,#N/A,22.38,114.57,21.11,42.5,109.27,151.11,85.86,65.25,#N/A,129.19,37.82,62.05,800.18,445.31,#N/A,271.05,31.95,111.85,116.43,67.45,126.57,#N/A,123.64,31.07,187.66,49.7,189.55,62.753002,65.01,140.01,196.85,16.85,109.46,10.61,6.804,41.04,526.22,50.56,806.4,9.36,#N/A,17.07,#N/A,27.770002,122.14,76.09,213.69,41.31,9.86,#N/A,43.197,9.33,49.4,#N/A,269.47,174.04,446.04,3.17,59.9,164.03,18.26,7.4,49.47,9.77,42.89,13.46,11.97,171.89,88.61,115.51,17.21,27.81,40.31,71.54,233.22,49.05,40.652,16.47,0.443,51.46,183.79,32.92,521.07
20230613,436.66,85.112,258.71,41.022,106.8,#N/A,#N/A,22.52,116.815,22.45,42.15,110.94399,153.11,87.51,69.12,#N/A,124.53,39.82,63.05,801.58,445.72,#N/A,271.32,31.58,111.76,116.68,67.87,126.66,#N/A,123.83,32.07,192.37,50.3,193.86,62.553997,63.84,141.79,196.66,17.66,111.39,10.68,6.983,42.82,535.69,52.4,802.97,9.6,#N/A,17.5,#N/A,28.382002,124.43,77.46,208.98,42.16,10.29,#N/A,44.014,9.68,50.39,#N/A,275.35,177.41,449.98,3.31,60.79,164.93,18.74,7.43,50.72,9.99,42.59,13.55,13.01,173.44,90.23,118.13,17.38,28.46,40.58,72.31,239,49.44,41.466,17.07,0.437,52.58,183.31,33.23,512.67
20230614,437.18,88.618004,256.79,42.997005,107.41,#N/A,#N/A,22.5,119.28,22.55,42.27,113.462,153.96,89.36,68.87,#N/A,127.33,40.06,62.96,795.25,447.72,#N/A,273.35,31.21,105.44,122.27,69.12,126.42,#N/A,123.67,31.29,191.89,50.41,193.07,63.003002,65.88,141.17,197.81,16.85,110.36,10.69,6.934,48.91,537.21,53.9,810.86,9.95,#N/A,17.7,#N/A,28.288,123.4,78.67,209.4,41.15,10.8,#N/A,44.133,9.69,48.95,#N/A,273.26,177.12,446.05,3.36,58.96,164.18,17.04,7.54,50.47,10,43.02,13.58,13.47,181.07,88.89,114.24,17.37,29.25,40.46,71.62,236.06,50.22,42.18,16.76,0.43607,51.59,183.95,33.12,503.94
20230615,442.6,88.34301,255.9,42.653,105.18,#N/A,#N/A,23.21,121.9,22.6,40.8675,114.874,159.81,92.2,70.25,#N/A,124.24,40.08,62.03,802.11,453.93,#N/A,281.83,31.64,105.85,126.55,68.82,127.11,#N/A,125.09,30.69,189.66,51.41,196.89,62.100002,66.1,140.11,202.09,17.34,110.09,10.82,7.069,51.27,519.28,54.25,824.66,9.98,#N/A,17.72,#N/A,27.792002,123.61,80.82,211.92,42.58,11.59,#N/A,45.382,9.36,49.6,#N/A,278.45,178.09,446.37,3.43,58.94,165.41,17.28,7.355,50.72,9.59,42.21,13.86,13.6,190.98,89.19,114.47,17.48,29.81,41.08,73.2,237.77,49.85,42.288,16.92,0.4445,52.03,186.01,33.25,520.02
20230616,439.46,86.811,260.54,42.692,104.57,#N/A,#N/A,23.97,123.265,22.54,39.4475,113.096,155.14,92.1,67.63,#N/A,120.08,39.89,61.12,799.96,447.71,#N/A,281,31.76,104.5,125.46,67.66,125.49,#N/A,123.53,30.3,188.36,51.07,191.26,61.265003,64.71,138.93,202.36,17.16,111.06,10.78,7.085,54.87,517.61,55.59,815.89,10.03,#N/A,18.03,#N/A,29.339003,122.68,79.87,211.76,41.43,11.38,#N/A,46.421,9.98,49.8,#N/A,276.31,176.76,441.19,3.31,57.75,164.86,16.67,7.873,50.25,9.38,39.4,14.24,13.34,184.18,87.67,111.26,17.2,29.52,40.47,72.79,235.84,49.99,41.588,16.94,0.4392,51.95,184.92,32.63,519.32
